Country,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Fiji,Developing,68.0,22.0,0.0,1.76,253.8196705,53.2,0,95.0,3.35,94.0,0.1,2835.973972,4.2,3.9,0.689,13.3
Fiji,Developing,67.9,22.0,0.0,1.85,206.071686,52.2,0,94.0,3.48,93.0,0.1,2259.55796,4.2,3.9,0.687,13.3
Fiji,Developing,67.8,221.0,0.0,1.93,20.7119129,51.2,0,92.0,3.28,91.0,0.1,238.891729,4.3,4.0,0.683,13.2
Fiji,Developing,67.7,221.0,0.0,2.05,31.25834616,47.0,0,91.0,3.87,9.0,0.1,276.1338,4.3,4.0,0.681,13.1
Finland,Developing,81.1,76.0,0.0,3.755,0.0,57.1,0,97.0,5.755,97.0,0.1,4245.39744,0.9,0.8,0.893,17.0
Finland,Developing,89.0,78.0,0.0,8.8,6164.455402,57.1,0,98.0,9.68,98.0,0.1,49914.61864,0.9,0.8,0.89,17.0
Finland,Developing,87.0,79.0,0.0,8.97,6115.496624,57.1,0,98.0,9.55,98.0,0.1,49638.7713,0.9,0.8,0.887,17.0
Finland,Developing,84.0,82.0,0.0,9.24,5889.012536,47.0,0,99.0,9.3,99.0,0.1,47415.55987,0.9,0.8,0.884,17.0
Finland,Developing,83.0,86.0,0.0,9.81,71.01620838,47.0,0,99.0,9.1,99.0,0.1,579.72415,0.9,0.8,0.878,16.9
Finland,Developing,79.9,89.0,0.0,9.72,591.6691405,47.0,0,99.0,9.5,99.0,0.1,4622.41516,0.9,0.8,0.874,16.8
Finland,Developing,79.7,91.0,0.0,9.96,579.7384368,59.8,0,99.0,9.2,99.0,0.1,4717.15571,0.9,0.8,0.878,17.0
Finland,Developing,79.6,94.0,0.0,10.26,678.88112,59.4,0,97.0,8.35,99.0,0.1,5341.31487,0.9,0.8,0.876,17.1
Finland,Developing,79.3,96.0,0.0,10.45,6147.1323,59.0,0,97.0,8.9,99.0,0.1,48288.5491,0.9,0.8,0.873,17.2
Finland,Developing,79.2,96.0,0.0,10.15,524.7775227,58.6,0,97.0,8.38,97.0,0.1,4112.67651,0.9,0.8,0.869,17.2
Finland,Developing,78.9,11.0,0.0,9.95,4816.589613,58.1,0,97.0,8.43,97.0,0.1,38969.17163,0.9,0.8,0.864,17.1
Finland,Developing,78.7,12.0,0.0,9.89,4508.806185,57.6,0,96.0,8.21,98.0,0.1,37636.11173,0.9,0.8,0.869,18.3
Finland,Developing,78.4,98.0,0.0,9.31,3869.026302,57.1,0,96.0,8.15,98.0,0.1,32816.1688,0.9,0.8,0.866,18.1
Finland,Developing,78.1,98.0,0.0,9.25,3099.357319,56.6,0,95.0,7.81,98.0,0.1,26834.2625,0.9,0.8,0.863,18.0
Finland,Developing,78.0,1.0,0.0,8.94,2775.33544,56.1,0,95.0,7.43,98.0,0.1,24913.24452,0.9,0.8,0.856,17.7
Finland,Developing,77.5,15.0,0.0,8.59,397.7533689,55.5,0,96.0,7.22,99.0,0.1,24253.2542,0.9,0.9,0.847,17.3
France,Developing,82.4,78.0,2.0,3.755,0.0,56.4,3,98.0,5.755,98.0,0.1,36526.7711,0.7,0.6,0.894,16.3
France,Developing,82.2,79.0,3.0,11.5,6739.677606,56.4,3,98.0,11.54,98.0,0.1,42955.24287,0.6,0.6,0.89,16.2
France,Developing,82.0,81.0,3.0,11.1,6646.953935,56.4,3,99.0,11.56,99.0,0.1,42554.1225,0.6,0.6,0.887,16.2
France,Developing,81.5,83.0,3.0,11.5,751.3793553,47.0,3,99.0,11.44,99.0,0.1,4838.2444,0.6,0.6,0.885,16.1
France,Developing,81.7,83.0,3.0,11.8,683.9190568,47.0,3,99.0,11.33,99.0,0.1,4381.288,0.6,0.6,0.882,16.1
France,Developing,81.3,86.0,3.0,11.7,72.8001211,47.0,3,99.0,11.2,99.0,0.1,473.34279,0.6,0.6,0.879,16.0
France,Developing,81.1,88.0,3.0,11.8,6415.35735,59.6,3,98.0,11.28,98.0,0.1,41631.13141,0.6,0.6,0.879,16.0
France,Developing,89.0,88.0,3.0,11.9,7002.785925,59.1,3,98.0,1.57,98.0,0.1,45413.6571,0.6,0.6,0.877,16.1
France,Developing,89.0,89.0,3.0,12.2,64.73714894,58.6,3,99.0,1.45,98.0,0.1,416.58397,0.6,0.6,0.873,16.1
France,Developing,86.0,92.0,3.0,12.4,5689.991931,58.0,4,99.0,1.53,99.0,0.1,36544.5853,0.6,0.6,0.87,16.1
France,Developing,81.0,93.0,3.0,12.2,5451.701225,57.5,4,98.0,1.6,98.0,0.1,34879.72633,0.6,0.6,0.86,15.5
France,Developing,82.0,94.0,3.0,13.18,5291.234786,57.0,4,99.0,1.53,98.0,0.1,33874.74255,0.6,0.6,0.857,15.5
France,Developing,79.3,99.0,3.0,13.49,4572.441963,56.4,4,96.0,1.43,97.0,0.1,29691.18158,0.6,0.6,0.852,15.4
France,Developing,79.2,11.0,3.0,13.78,3779.655273,55.8,4,97.0,1.22,97.0,0.1,24275.2426,0.7,0.6,0.851,15.5
France,Developing,79.0,13.0,3.0,13.89,3451.185079,55.2,4,98.0,9.89,97.0,0.1,22527.31775,0.7,0.6,0.849,15.6
France,Developing,78.8,13.0,3.0,13.63,3410.284431,54.6,4,98.0,9.77,97.0,0.1,22465.64184,0.7,0.6,0.844,15.7
Gabon,Developing,66.0,229.0,2.0,3.755,0.0,36.3,3,79.0,5.755,8.0,2.7,7388.984144,6.1,5.9,0.694,12.6
Gabon,Developing,65.5,237.0,2.0,0.01,715.2816939,35.8,3,68.0,3.44,7.0,2.8,9692.163874,6.1,6.0,0.687,12.6
Gabon,Developing,64.6,255.0,2.0,8.86,154.8758879,35.2,3,77.0,3.98,79.0,3.7,9679.742995,6.2,6.1,0.678,12.5
Gabon,Developing,63.5,276.0,2.0,8.3,805.3925284,34.6,3,8.0,3.13,82.0,4.9,9774.18117,6.3,6.2,0.669,12.5
Gabon,Developing,62.8,289.0,2.0,8.9,133.5223672,34.1,3,75.0,3.12,75.0,6.0,1716.2258,6.4,6.3,0.664,12.5
Gabon,Developing,62.3,294.0,2.0,8.85,145.318282,33.5,3,68.0,3.41,67.0,7.0,8754.113376,6.5,6.4,0.66,12.5
Gabon,Developing,61.7,31.0,2.0,8.64,52.31086276,33.0,3,74.0,3.43,76.0,8.0,763.66223,6.7,6.5,0.652,12.4
Gabon,Developing,61.6,298.0,2.0,8.75,11.05422474,32.4,3,81.0,2.54,82.0,8.9,194.2746,6.8,6.6,0.651,12.4
Gabon,Developing,61.6,291.0,2.0,9.02,545.4389573,31.9,3,78.0,2.86,81.0,10.0,8352.81711,6.9,6.8,0.645,12.4
Gabon,Developing,61.4,288.0,2.0,8.01,40.53719812,31.4,3,44.0,2.88,45.0,10.7,727.777345,7.1,6.9,0.646,12.4
Gabon,Developing,65.0,37.0,2.0,7.72,353.2438029,47.0,3,44.0,2.76,45.0,10.9,6741.293948,7.2,7.1,0.64,12.4
Gabon,Developing,59.7,322.0,2.0,8.13,443.4750634,47.0,3,44.0,3.26,45.0,11.1,5685.577736,7.4,7.2,0.64,12.3
Gabon,Developing,59.7,32.0,2.0,6.47,352.232365,29.8,3,44.0,3.48,45.0,11.0,4892.11618,7.5,7.4,0.638,12.3
Gabon,Developing,59.7,315.0,2.0,8.34,22.69039905,29.2,3,44.0,3.22,45.0,10.7,412.55271,7.7,7.5,0.636,12.3
Gabon,Developing,59.8,37.0,2.0,9.29,183.6980778,28.7,3,44.0,3.23,45.0,10.1,3976.14887,7.8,7.7,0.633,12.3
Gabon,Developing,61.0,296.0,2.0,8.87,218.1727473,28.1,3,44.0,2.89,45.0,9.5,4116.46693,8.0,7.8,0.637,12.2
Gambia,Developing,61.1,262.0,3.0,3.755,0.0,27.3,5,96.0,5.755,97.0,1.7,1766.947595,7.3,7.2,0.45,8.9
Gambia,Developing,68.0,266.0,3.0,0.01,0.0,26.7,5,97.0,7.34,96.0,1.7,1766.947595,7.5,7.3,0.449,8.9
Gambia,Developing,66.0,266.0,3.0,0.01,0.0,26.0,5,96.0,6.49,97.0,1.6,1766.947595,7.6,7.5,0.445,8.9
Gambia,Developing,62.0,269.0,3.0,0.01,0.0,25.4,5,98.0,6.12,98.0,1.4,1766.947595,7.8,7.7,0.44,8.8
Gambia,Developing,59.8,277.0,3.0,3.41,0.0,24.8,5,95.0,6.24,96.0,1.8,1766.947595,8.0,7.9,0.441,8.7
Gambia,Developing,59.3,284.0,3.0,3.48,0.0,24.1,6,97.0,5.75,97.0,2.1,1766.947595,8.2,8.1,0.439,8.8
Gambia,Developing,59.0,286.0,3.0,2.99,0.0,23.5,6,97.0,5.85,98.0,2.7,1766.947595,8.4,8.3,0.434,8.9
Gambia,Developing,58.7,287.0,3.0,2.79,0.0,22.8,6,96.0,5.95,96.0,3.0,1766.947595,8.6,8.5,0.426,8.6
Gambia,Developing,58.5,288.0,3.0,2.64,0.0,22.2,6,94.0,5.76,95.0,3.1,1766.947595,8.8,8.7,0.42,8.4
Gambia,Developing,58.2,288.0,3.0,2.93,0.0,21.5,6,94.0,5.52,95.0,3.0,1766.947595,9.0,8.9,0.415,8.1
Gambia,Developing,57.7,294.0,3.0,2.26,0.0,47.0,6,94.0,4.97,95.0,3.0,1766.947595,9.2,9.1,0.412,7.8
Gambia,Developing,57.3,296.0,3.0,2.51,0.0,47.0,6,88.0,4.35,87.0,2.9,1766.947595,9.4,9.3,0.404,7.6
Gambia,Developing,57.0,297.0,3.0,2.47,0.0,19.7,6,87.0,4.22,87.0,2.7,1766.947595,9.6,9.6,0.395,7.3
Gambia,Developing,56.6,298.0,3.0,2.08,0.0,19.1,6,86.0,3.75,87.0,2.5,1766.947595,9.8,9.8,0.392,7.0
Gambia,Developing,56.3,3.0,3.0,2.25,0.0,18.5,6,85.0,3.71,87.0,2.3,1766.947595,1.0,1.0,0.384,6.8
Gambia,Developing,55.9,33.0,3.0,2.18,0.0,18.0,6,84.0,3.61,8.0,2.0,1766.947595,1.2,1.2,0.377,6.5
Georgia,Developing,74.4,129.0,1.0,3.755,0.0,56.2,1,91.0,5.755,94.0,0.1,3764.64912,2.7,2.8,0.768,13.9
Georgia,Developing,74.5,125.0,1.0,6.13,221.482875,55.3,1,91.0,7.42,91.0,0.1,4429.6575,2.7,2.8,0.759,13.5
Georgia,Developing,74.5,128.0,1.0,5.91,180.3787034,54.4,1,94.0,7.25,93.0,0.1,4274.376857,2.7,2.8,0.755,13.5
Georgia,Developing,74.2,13.0,1.0,7.71,158.2576025,53.6,1,93.0,8.57,92.0,0.1,4142.869175,2.6,2.8,0.749,13.4
Georgia,Developing,73.9,127.0,1.0,8.14,198.94876,52.8,1,88.0,9.38,94.0,0.1,3725.63221,2.6,2.8,0.742,13.3
Georgia,Developing,73.8,132.0,1.0,7.24,194.1732658,52.0,1,88.0,1.5,92.0,0.1,2964.47734,2.6,2.8,0.738,13.3
Georgia,Developing,73.2,133.0,1.0,6.66,18.5314303,51.3,1,93.0,1.19,88.0,0.1,276.588512,2.6,2.8,0.734,12.8
Georgia,Developing,74.4,12.0,1.0,8.65,106.164686,49.9,1,88.0,8.17,98.0,0.1,2492.12878,2.7,2.9,0.722,12.5
Georgia,Developing,73.9,126.0,1.0,6.18,110.1138286,49.2,1,89.0,8.39,88.0,0.1,1872.68416,2.7,2.9,0.714,12.6
Georgia,Developing,73.9,128.0,1.0,4.7,9.444875415,48.6,1,82.0,8.6,82.0,0.1,153.57521,2.8,2.9,0.703,12.2
Georgia,Developing,72.3,134.0,1.0,3.74,7.132564768,48.1,1,66.0,8.53,78.0,0.1,127.367228,2.8,3.0,0.694,12.0
Georgia,Developing,72.7,132.0,1.0,3.36,70.54185252,47.5,2,74.0,8.49,75.0,0.1,928.18227,2.9,3.0,0.684,11.8
Georgia,Developing,71.7,142.0,2.0,2.72,60.55818291,47.0,2,89.0,8.72,84.0,0.1,779.3845935,2.9,3.0,0.677,11.8
Georgia,Developing,73.0,121.0,2.0,2.76,57.10318825,46.5,2,83.0,7.82,87.0,0.1,733.974142,3.0,3.1,0.673,11.7
Georgia,Developing,71.8,129.0,2.0,3.28,47.81704183,46.0,2,81.0,6.94,8.0,0.1,691.997711,3.1,3.1,0.0,11.4
Germany,Developed,81.0,68.0,2.0,3.755,0.0,56.85,3,94.0,5.755,95.0,0.1,41176.88158,1.1,1.1,0.924,17.1
Germany,Developed,89.0,69.0,2.0,11.03,941.7562909,56.85,3,94.0,11.3,95.0,0.1,4792.65288,1.1,1.1,0.92,17.0
Germany,Developed,86.0,71.0,2.0,10.94,895.8779503,47.0,3,94.0,11.16,95.0,0.1,4653.91143,1.1,1.1,0.919,16.9
Germany,Developed,86.0,71.0,2.0,11.18,839.91332,47.0,3,94.0,1.99,95.0,0.1,4465.24891,1.1,1.1,0.916,16.9
Germany,Developed,85.0,74.0,2.0,11.2,869.790735,47.0,3,94.0,1.93,95.0,0.1,4681.32796,1.1,1.1,0.912,16.8
Germany,Developed,81.0,76.0,2.0,11.2,7584.078579,59.9,3,94.0,11.25,95.0,0.1,41785.55691,1.1,1.1,0.907,16.7
Germany,Developed,80.0,79.0,2.0,11.22,7641.270645,59.5,3,95.0,11.4,96.0,0.1,41732.7725,1.1,1.1,0.906,16.7
Germany,Developed,79.9,8.0,2.0,11.36,8285.264655,59.0,3,95.0,1.39,96.0,0.1,45699.19832,1.1,1.1,0.903,16.6
Germany,Developed,79.8,82.0,3.0,11.5,7777.556353,58.5,3,95.0,1.18,96.0,0.1,41814.8191,1.1,1.1,0.898,16.6
Germany,Developed,79.6,84.0,3.0,11.76,6407.535954,58.0,3,94.0,1.34,96.0,0.1,36447.87232,1.1,1.1,0.892,16.5
Germany,Developed,79.2,85.0,3.0,11.67,6012.92584,57.6,3,95.0,1.52,96.0,0.1,34696.6292,1.1,1.1,0.884,16.4
Germany,Developed,79.1,86.0,3.0,11.83,5842.374765,57.1,3,96.0,1.37,96.0,0.1,34165.9343,1.1,1.1,0.877,16.4
Germany,Developed,78.5,9.0,3.0,11.92,582.6157028,56.6,4,96.0,1.62,97.0,0.1,3359.95215,1.1,1.1,0.872,16.3
Germany,Developed,78.4,91.0,3.0,12.25,437.1059663,56.1,4,97.0,1.4,93.0,0.1,2525.16445,1.2,1.1,0.867,16.3
Germany,Developed,78.3,92.0,3.0,12.46,4057.637383,55.6,4,96.0,1.15,93.0,0.1,23687.31689,1.2,1.1,0.86,16.2
Germany,Developed,78.0,95.0,3.0,12.91,4238.540035,55.1,4,94.0,1.1,9.0,0.1,23718.7467,1.2,1.2,0.855,16.2
Ghana,Developing,62.4,249.0,37.0,3.755,0.0,28.6,52,88.0,5.755,88.0,0.7,1361.11395,6.2,6.1,0.575,11.4
Ghana,Developing,62.1,253.0,37.0,0.01,97.67794571,28.0,54,93.0,3.56,98.0,0.8,1432.227943,6.4,6.3,0.576,11.7
Ghana,Developing,61.9,254.0,38.0,0.01,28.66897829,27.3,55,91.0,4.63,9.0,0.9,1814.492297,6.6,6.4,0.57,11.5
Ghana,Developing,61.6,257.0,39.0,0.01,151.899429,26.7,56,91.0,4.79,92.0,0.9,1629.8222,6.7,6.6,0.563,11.2
Ghana,Developing,61.2,263.0,40.0,1.64,225.2219474,26.1,58,91.0,4.81,91.0,1.3,1574.978653,6.9,6.8,0.554,10.9
Ghana,Developing,69.0,267.0,40.0,1.69,195.9824626,25.5,59,94.0,5.33,94.0,1.9,1312.67557,7.1,7.0,0.547,10.5
Ghana,Developing,66.0,271.0,41.0,1.76,30.72290501,24.9,60,94.0,5.17,94.0,2.1,186.76538,7.3,7.2,0.542,10.4
Ghana,Developing,63.0,275.0,41.0,1.78,161.0106435,24.2,61,92.0,4.85,93.0,2.2,1224.41554,7.5,7.4,0.53,9.8
Ghana,Developing,59.4,288.0,41.0,1.7,129.0263364,23.0,62,84.0,4.64,84.0,2.9,922.9351677,7.9,7.9,0.51,8.7
Ghana,Developing,58.9,296.0,41.0,1.5,78.71123825,22.4,62,85.0,4.51,84.0,3.1,498.172394,8.1,8.1,0.499,8.1
Ghana,Developing,58.3,34.0,41.0,1.46,53.23775977,21.8,62,81.0,3.96,8.0,3.2,423.1936389,8.4,8.3,0.491,7.7
Ghana,Developing,57.9,38.0,41.0,1.53,31.09435342,21.2,63,8.0,3.12,8.0,3.4,373.2815537,8.6,8.5,0.489,7.9
Ghana,Developing,57.4,39.0,42.0,1.49,25.55981288,47.0,64,81.0,3.56,79.0,3.5,273.6596668,9.0,9.0,0.485,8.0
Ghana,Developing,57.2,38.0,43.0,1.6,20.65432873,19.5,65,88.0,3.0,88.0,3.6,263.1124679,9.2,9.2,0.48,7.7
Greece,Developing,81.0,72.0,0.0,3.755,0.0,58.0,0,99.0,5.755,99.0,0.1,187.78991,0.8,0.7,0.865,17.2
Greece,Developing,88.0,73.0,0.0,7.53,2163.043414,58.0,0,99.0,8.8,99.0,0.1,21673.7817,0.8,0.7,0.862,17.2
Greece,Developing,86.0,74.0,0.0,7.46,2183.106986,58.0,0,99.0,9.26,99.0,0.1,21874.8195,0.8,0.7,0.86,17.1
Greece,Developing,84.0,76.0,0.0,8.2,2528.992935,58.0,0,99.0,9.24,99.0,0.1,22242.68193,0.8,0.7,0.858,16.8
Greece,Developing,85.0,76.0,0.0,8.02,3192.887363,58.0,0,99.0,9.77,99.0,0.1,25916.29353,0.8,0.7,0.86,16.7
Greece,Developing,83.0,76.0,0.0,9.0,3189.754439,58.0,0,99.0,9.18,99.0,0.1,26917.75898,0.8,0.7,0.859,16.4
Greece,Developing,80.0,78.0,0.0,9.08,372.6854142,58.0,0,99.0,9.76,99.0,0.1,2971.973,0.8,0.7,0.857,16.2
Greece,Developing,79.9,77.0,0.0,9.51,3682.88717,58.0,0,99.0,9.76,99.0,0.1,31997.2821,0.8,0.7,0.853,15.9
Greece,Developing,79.4,8.0,0.0,9.67,3632.243121,58.0,0,99.0,9.41,99.0,0.1,28827.32636,0.8,0.7,0.855,16.4
Greece,Developing,79.7,77.0,0.0,9.42,318.5806628,47.0,1,98.0,9.34,98.0,0.1,2481.15781,0.8,0.7,0.85,16.3
Greece,Developing,79.3,81.0,0.0,9.95,2785.139364,47.0,1,96.0,9.36,96.0,0.1,22551.73574,0.8,0.7,0.839,15.6
Greece,Developing,79.2,81.0,0.0,9.56,287.6124519,59.9,1,95.0,8.3,95.0,0.1,21955.149,0.8,0.8,0.83,15.3
Greece,Developing,79.1,81.0,0.0,9.46,2124.921517,59.2,1,93.0,8.61,94.0,0.1,18477.57841,0.8,0.8,0.823,15.2
Greece,Developing,79.0,81.0,1.0,8.09,160.8897265,58.6,1,92.0,8.72,92.0,0.1,1411.31339,0.8,0.8,0.811,14.6
Greece,Developing,78.7,83.0,1.0,8.62,1403.022211,58.0,1,9.0,8.47,91.0,0.1,12538.17883,0.9,0.8,0.801,14.2
Greece,Developing,78.2,84.0,1.0,8.48,122.1823517,57.4,1,89.0,7.6,89.0,0.1,1242.95373,0.9,0.8,0.794,13.9
Grenada,Developing,73.6,142.0,0.0,3.755,0.0,48.4,0,99.0,5.755,92.0,0.1,9212.192824,3.8,3.8,0.751,15.8
Grenada,Developing,73.5,143.0,0.0,8.42,789.2764615,47.4,0,81.0,6.1,97.0,0.1,8569.776998,3.8,3.8,0.749,15.8
Grenada,Developing,73.3,144.0,0.0,8.25,780.4459281,46.5,0,98.0,6.15,97.0,0.1,7955.615985,3.8,3.8,0.746,15.8
Grenada,Developing,73.1,146.0,0.0,8.07,865.9999782,45.6,0,98.0,6.36,97.0,0.1,7583.1872,3.8,3.8,0.744,15.8
Grenada,Developing,72.9,15.0,0.0,7.84,11.56715633,44.7,0,95.0,6.35,95.0,0.1,741.48438,3.8,3.8,0.741,15.8
Grenada,Developing,72.6,154.0,0.0,7.91,145.8401998,43.9,0,94.0,6.41,97.0,0.1,7365.666659,3.8,3.8,0.0,15.8
Grenada,Developing,72.4,158.0,0.0,8.42,146.4384488,43.1,0,99.0,6.24,99.0,0.1,7395.88125,3.8,3.8,0.0,15.6
Grenada,Developing,72.1,162.0,0.0,8.92,754.9597129,42.4,0,99.0,5.76,99.0,0.1,7946.944346,3.8,3.9,0.0,15.4
Grenada,Developing,71.9,164.0,0.0,9.06,95.19375921,41.8,0,96.0,5.88,96.0,0.1,7322.596862,3.9,3.9,0.0,15.3
Grenada,Developing,71.7,167.0,0.0,9.06,662.2663687,41.1,0,91.0,5.99,91.0,0.1,6764.722867,3.9,3.9,0.0,15.1
Grenada,Developing,71.5,169.0,0.0,8.8,119.5548694,47.0,0,99.0,5.5,99.0,0.1,6754.512393,3.9,4.0,0.0,14.9
Grenada,Developing,73.0,187.0,0.0,8.43,100.965873,39.9,0,84.0,5.24,83.0,0.1,5836.17763,4.0,4.0,0.0,14.8
Grenada,Developing,71.1,173.0,0.0,9.75,77.9454329,39.4,0,98.0,5.89,97.0,0.1,5773.73577,4.0,4.1,0.0,14.6
Grenada,Developing,79.0,176.0,0.0,10.71,513.3465408,38.8,0,98.0,6.67,98.0,0.1,5292.232379,4.1,4.1,0.0,14.4
Grenada,Developing,77.0,178.0,0.0,9.61,81.11355954,38.2,0,96.0,7.67,96.0,0.1,519.958715,4.2,4.2,0.0,14.3
Grenada,Developing,74.0,182.0,0.0,9.4,676.5453878,37.7,0,97.0,6.62,97.0,0.1,5117.589923,4.3,4.2,0.0,14.1
Guatemala,Developing,71.9,186.0,10.0,3.755,0.0,47.0,12,9.0,5.755,74.0,0.4,3923.573344,1.2,1.2,0.637,10.7
Guatemala,Developing,71.7,187.0,10.0,1.88,657.5282797,49.9,13,65.0,6.2,73.0,0.4,3687.763767,1.2,1.2,0.614,10.7
Guatemala,Developing,71.4,189.0,11.0,1.93,582.1469583,49.3,13,84.0,6.3,85.0,0.4,3452.828934,1.2,1.2,0.611,10.7
Guatemala,Developing,71.3,189.0,11.0,2.02,484.7187892,48.6,13,94.0,6.33,96.0,0.4,3299.65139,1.2,1.2,0.616,10.6
Guatemala,Developing,71.1,193.0,11.0,2.16,457.7745845,47.9,14,88.0,6.28,88.0,0.4,3187.845296,1.2,1.2,0.609,10.5
Guatemala,Developing,77.0,196.0,12.0,2.14,443.3248254,47.2,14,94.0,6.64,94.0,0.4,2825.5247,1.3,1.3,0.602,10.5
Guatemala,Developing,76.0,198.0,12.0,2.14,445.4423371,46.5,15,92.0,6.79,92.0,0.4,2635.753474,1.3,1.3,0.596,10.4
Guatemala,Developing,79.0,19.0,13.0,2.21,472.2234994,45.9,15,96.0,6.65,95.0,0.4,2794.22189,1.3,1.3,0.589,10.4
Guatemala,Developing,75.0,192.0,13.0,2.4,380.9632429,45.2,16,85.0,6.86,85.0,0.4,2489.955836,1.3,1.3,0.578,10.1
Guatemala,Developing,69.7,24.0,14.0,2.38,352.0244894,44.5,17,9.0,7.7,89.0,0.4,2256.56724,1.4,1.4,0.57,9.8
Guatemala,Developing,69.2,28.0,14.0,2.35,41.50845637,43.8,18,87.0,6.79,87.0,0.4,277.83438,1.4,1.4,0.567,9.6
Guatemala,Developing,69.6,21.0,15.0,2.4,288.4016258,43.1,18,88.0,6.77,87.0,0.4,1872.73783,1.4,1.4,0.564,9.3
Guatemala,Developing,69.4,24.0,15.0,2.45,249.3262948,42.4,19,84.0,6.88,84.0,0.4,1753.349471,1.4,1.4,0.56,9.0
Guatemala,Developing,69.3,21.0,16.0,2.41,25.25040918,41.7,20,82.0,6.71,82.0,0.3,171.771491,1.5,1.5,0.553,8.8
Guatemala,Developing,68.4,211.0,16.0,2.53,225.0619956,41.1,20,78.0,6.76,77.0,0.3,1568.376276,1.5,1.5,0.546,8.5
Guatemala,Developing,67.7,221.0,17.0,2.63,238.7369808,47.0,21,8.0,5.25,81.0,0.2,1655.596261,1.6,1.6,0.539,8.2
Guinea,Developing,59.0,284.0,26.0,3.755,0.0,23.3,40,42.0,5.755,54.0,0.5,554.48766,7.3,7.3,0.414,8.8
Guinea,Developing,58.1,299.0,27.0,0.01,50.57976483,22.7,41,42.0,5.64,51.0,0.5,561.997387,7.5,7.4,0.412,8.6
Guinea,Developing,58.8,284.0,27.0,0.01,5.140668848,22.2,41,63.0,5.49,63.0,1.0,54.169324,7.7,7.6,0.406,8.5
Guinea,Developing,58.4,288.0,28.0,0.01,4.344930862,21.7,42,63.0,5.39,62.0,1.9,52.3485646,7.8,7.8,0.396,8.5
Guinea,Developing,58.1,29.0,28.0,0.22,42.2547904,21.2,43,63.0,4.73,63.0,2.0,459.2912,8.0,8.0,0.385,8.4
Guinea,Developing,57.8,291.0,29.0,0.2,29.74734049,47.0,44,62.0,4.55,64.0,2.2,438.7513346,8.2,8.2,0.38,8.3
Guinea,Developing,57.3,297.0,29.0,0.18,24.84763562,47.0,46,6.0,3.85,57.0,2.3,436.6895539,8.4,8.4,0.376,8.1
Guinea,Developing,56.8,33.0,30.0,0.21,19.68510257,19.8,47,59.0,3.21,6.0,2.3,437.4467238,8.6,8.6,0.371,7.9
Guinea,Developing,55.6,317.0,31.0,0.16,10.3839337,19.0,49,53.0,3.2,57.0,2.6,296.68382,9.1,9.1,0.356,7.1
Guinea,Developing,54.0,334.0,33.0,0.34,18.93011259,18.1,53,65.0,3.14,6.0,2.8,386.3288283,9.5,9.5,0.325,5.1
Guinea,Developing,52.9,337.0,35.0,0.21,21.3378184,17.3,56,56.0,3.76,53.0,3.0,322.811171,9.9,9.9,0.329,5.5
Guinea,Developing,52.5,336.0,36.0,0.17,19.89790929,16.9,58,52.0,3.65,5.0,3.0,315.83983,1.1,1.1,0.322,5.1
Guinea-Bissau,Developing,58.9,275.0,4.0,3.755,0.0,26.3,6,87.0,5.755,87.0,3.2,596.8717189,7.1,7.0,0.421,9.2
Guinea-Bissau,Developing,58.4,282.0,4.0,0.01,50.06053544,25.6,6,87.0,5.59,87.0,3.4,642.6256154,7.3,7.1,0.419,9.2
Guinea-Bissau,Developing,58.1,279.0,4.0,0.01,8.20063742,25.0,6,87.0,6.14,87.0,4.5,61.566347,7.5,7.3,0.415,9.1
Guinea-Bissau,Developing,57.6,285.0,4.0,0.01,0.948526366,24.3,6,87.0,5.96,87.0,5.3,67.7518833,7.7,7.5,0.416,9.1
Guinea-Bissau,Developing,57.1,289.0,4.0,3.57,40.45367358,23.7,7,85.0,5.46,86.0,5.7,692.69989,7.8,7.7,0.41,9.0
Guinea-Bissau,Developing,56.7,287.0,4.0,3.21,53.30782696,23.1,7,82.0,6.7,83.0,5.9,543.957418,8.0,7.9,0.405,8.9
Guinea-Bissau,Developing,56.3,288.0,4.0,2.55,47.12969266,22.5,7,78.0,6.81,8.0,6.0,544.222779,8.3,8.1,0.401,8.9
Guinea-Bissau,Developing,55.6,297.0,5.0,2.64,28.30191127,21.9,7,77.0,6.5,77.0,6.0,583.5445622,8.5,8.4,0.398,8.8
Guinea-Bissau,Developing,55.0,32.0,5.0,2.98,31.06932595,21.3,7,76.0,6.1,74.0,5.7,481.694976,8.7,8.6,0.394,8.8
Guinea-Bissau,Developing,54.4,36.0,5.0,3.22,21.53374936,47.0,8,74.0,5.87,71.0,5.6,418.94454,8.9,8.8,0.388,8.3
Guinea-Bissau,Developing,53.9,37.0,5.0,3.1,22.09757984,47.0,8,73.0,5.72,68.0,5.4,424.9534585,9.2,9.0,0.0,8.0
Guinea-Bissau,Developing,53.5,38.0,5.0,2.58,13.52999556,19.6,8,69.0,5.41,64.0,5.0,393.3138244,9.4,9.3,0.0,7.7
Guinea-Bissau,Developing,52.8,35.0,5.0,2.47,24.65761755,18.5,8,61.0,5.84,57.0,4.1,321.481324,9.8,9.7,0.0,7.1
